ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19216199,2023-07-31 13:06:55.710,Kaldana,108958.00,2023-08-01 13:06:55,PENDIENTE,2.0,2.0,0.0
NATURA,19236206,2023-07-31 07:03:30.970,clquiroga,45403.00,2023-08-01 07:03:30,PENDIENTE,4.0,2.0,2.0
NATURA,19235292,2023-07-31 07:43:24.363,Juliethvc,303600.00,2023-08-01 07:43:23,PENDIENTE,4.0,4.0,0.0
NATURA,19231039,2023-07-31 10:45:08.987,vaherrera,197100.00,2023-08-01 10:45:08,PENDIENTE,44.0,34.0,14.0
NATURA,19234934,2023-07-31 07:48:27.543,Juliethvc,365300.00,2023-08-01 07:48:27,PENDIENTE,2.0,0.0,0.0
NATURA,19217367,2023-07-31 07:01:24.983,clquiroga,392653.00,2023-07-31 07:01:24,PENDIENTE,40.0,34.0,22.0
NATURA,19237870,2023-07-31 08:45:04.560,Juliethvc,281600.00,2023-08-01 08:45:04,PENDIENTE,10.0,8.0,6.0
NATURA,19236044,2023-07-31 07:27:19.027,YuriG,355000.00,2023-08-01 07:27:18,PENDIENTE,2.0,2.0,0.0
NATURA,19233972,2023-07-31 07:16:21.137,clquiroga,125862.00,2023-07-31 07:16:20,PENDIENTE,4.0,2.0,0.0
NATURA,19226049,2023-07-31 07:11:30.557,clquiroga,463850.00,2023-07-31 07:11:30,PENDIENTE,12.0,8.0,4.0
NATURA,19237466,2023-07-31 08:25:55.690,MariaM,345600.00,2023-07-31 08:25:55,PENDIENTE,6.0,4.0,2.0
NATURA,19240245,2023-07-31 07:47:56.040,clquiroga,391711.00,2023-08-02 07:47:55,PENDIENTE,42.0,32.0,12.0
NATURA,19239560,2023-07-31 08:59:42.363,Juliethvc,100200.00,2023-08-01 08:59:41,PENDIENTE,,,
NATURA,19238450,2023-07-31 07:30:02.597,clquiroga,228704.00,2023-08-01 07:30:02,PENDIENTE,0.0,0.0,0.0
NATURA,19238567,2023-07-31 07:34:37.017,clquiroga,248060.00,2023-08-01 07:34:36,PENDIENTE,178.0,160.0,100.0
NATURA,19239694,2023-07-31 16:35:58.273,vaherrera,100000.00,2023-08-01 16:35:56,PENDIENTE,76.0,64.0,48.0
NATURA,19186814,2023-07-31 16:52:26.693,kmortiz,28400.00,2023-08-01 16:52:24,PENDIENTE,6.0,2.0,0.0
NATURA,19176803,2023-07-31 11:12:39.923,Kaldana,50000.00,2023-08-01 11:12:39,PENDIENTE,14.0,12.0,4.0
NATURA,19182047,2023-07-15 10:26:18.357,Taniakr,150000.00,2023-07-18 10:26:18,PENDIENTE,8.0,4.0,4.0
NATURA,19171764,2023-07-15 09:18:56.230,VivianE,131550.00,2023-07-15 09:18:55,PENDIENTE,,,
NATURA,19189028,2023-07-15 11:14:11.100,Taniakr,288390.00,2023-07-17 11:14:10,PENDIENTE,16.0,14.0,8.0
NATURA,19192449,2023-07-15 10:16:51.397,YuriG,317200.00,2023-07-15 10:16:51,PENDIENTE,2.0,0.0,0.0
NATURA,19217000,2023-07-15 09:44:01.523,vaherrera,60000.00,2023-07-17 09:44:01,PENDIENTE,2.0,2.0,0.0
NATURA,19226254,2023-07-15 10:05:31.430,kmortiz,285500.00,2023-07-17 10:05:31,PENDIENTE,18.0,10.0,0.0
NATURA,19229811,2023-07-15 09:59:29.940,clquiroga,100000.00,2023-07-15 09:59:29,PENDIENTE,18.0,14.0,0.0
NATURA,19265891,2023-07-15 09:38:35.607,clquiroga,376112.00,2023-07-15 09:38:35,PENDIENTE,0.0,0.0,0.0
NATURA,18537589,2023-07-15 11:21:07.260,kmortiz,100000.00,2023-07-17 11:21:06,PENDIENTE,6.0,8.0,8.0
NATURA,18621524,2023-07-15 11:28:44.780,clquiroga,100000.00,2023-07-17 11:28:44,PENDIENTE,32.0,28.0,26.0
NATURA,18621524,2023-07-15 11:28:44.780,clquiroga,100000.00,2023-07-17 11:28:44,PENDIENTE,32.0,28.0,26.0
NATURA,18537589,2023-07-15 11:21:07.260,kmortiz,100000.00,2023-07-17 11:21:06,PENDIENTE,6.0,8.0,8.0
NATURA,18977470,2023-07-15 11:33:06.323,Kdtorres,100000.00,2023-07-17 11:33:06,PENDIENTE,6.0,2.0,2.0
NATURA,19016942,2023-07-15 11:35:16.047,kmortiz,100000.00,2023-07-16 11:35:15,PENDIENTE,14.0,10.0,8.0
NATURA,19065376,2023-07-15 10:11:18.513,kmortiz,354100.00,2023-07-17 10:11:18,PENDIENTE,16.0,16.0,16.0
NATURA,19059367,2023-07-15 09:10:47.283,njimenez,729411.00,2023-07-17 09:10:47,PENDIENTE,10.0,8.0,6.0
NATURA,19104129,2023-07-15 10:20:18.860,clquiroga,359756.00,2023-07-15 10:20:18,PENDIENTE,2.0,0.0,0.0
NATURA,19115942,2023-07-15 09:14:15.460,njimenez,250000.00,2023-07-17 09:14:15,PENDIENTE,92.0,80.0,66.0
NATURA,19124418,2023-07-15 09:47:58.850,kmortiz,170000.00,2023-07-15 09:47:58,PENDIENTE,4.0,2.0,2.0
NATURA,19124803,2023-07-15 10:35:34.627,Kdtorres,63450.00,2023-07-15 10:35:34,PENDIENTE,2.0,2.0,2.0
NATURA,19163308,2023-07-15 10:56:01.440,vaherrera,70000.00,2023-07-15 10:56:01,PENDIENTE,2.0,0.0,0.0
NATURA,19171534,2023-07-15 11:25:48.450,Juliethvc,217300.00,2023-07-17 11:25:48,PENDIENTE,54.0,42.0,26.0
NATURA,19016942,2023-07-15 11:35:16.047,kmortiz,100000.00,2023-07-16 11:35:15,PENDIENTE,14.0,10.0,8.0
NATURA,19059367,2023-07-15 09:10:47.283,njimenez,729411.00,2023-07-17 09:10:47,PENDIENTE,10.0,8.0,6.0
NATURA,19065376,2023-07-15 10:11:18.513,kmortiz,354100.00,2023-07-17 10:11:18,PENDIENTE,16.0,16.0,16.0
NATURA,19104129,2023-07-15 10:20:18.860,clquiroga,359756.00,2023-07-15 10:20:18,PENDIENTE,2.0,0.0,0.0
NATURA,19115942,2023-07-15 09:14:15.460,njimenez,250000.00,2023-07-17 09:14:15,PENDIENTE,92.0,80.0,66.0
NATURA,19124418,2023-07-15 09:47:58.850,kmortiz,170000.00,2023-07-15 09:47:58,PENDIENTE,4.0,2.0,2.0
NATURA,19124803,2023-07-15 10:35:34.627,Kdtorres,63450.00,2023-07-15 10:35:34,PENDIENTE,2.0,2.0,2.0
NATURA,19163308,2023-07-15 10:56:01.440,vaherrera,70000.00,2023-07-15 10:56:01,PENDIENTE,2.0,0.0,0.0
NATURA,19171534,2023-07-15 11:25:48.450,Juliethvc,217300.00,2023-07-17 11:25:48,PENDIENTE,54.0,42.0,26.0
NATURA,18977470,2023-07-15 11:33:06.323,Kdtorres,100000.00,2023-07-17 11:33:06,PENDIENTE,6.0,2.0,2.0
NATURA,19185476,2023-07-15 09:37:55.247,VivianE,233850.00,2023-07-15 09:37:54,PENDIENTE,4.0,2.0,2.0
NATURA,19180073,2023-07-15 09:13:23.557,VivianE,22850.00,2023-07-15 09:13:23,PENDIENTE,,,
NATURA,19191298,2023-07-15 09:14:50.483,YuriG,200000.00,2023-07-15 09:14:50,PENDIENTE,6.0,4.0,4.0
NATURA,19195768,2023-07-15 10:11:13.040,YuriG,100000.00,2023-07-17 10:11:12,PENDIENTE,18.0,8.0,6.0
NATURA,19193702,2023-07-15 10:16:47.067,VivianE,143550.00,2023-07-15 10:16:46,PENDIENTE,10.0,8.0,8.0
NATURA,19193464,2023-07-15 10:12:30.830,VivianE,311100.00,2023-07-17 10:12:30,PENDIENTE,14.0,12.0,12.0
NATURA,19216583,2023-07-15 11:48:16.923,Kdtorres,292800.00,2023-07-17 11:48:16,PENDIENTE,28.0,22.0,12.0
NATURA,19215524,2023-07-15 11:55:31.130,Kdtorres,296500.00,2023-07-17 11:55:30,PENDIENTE,,,
NATURA,19221186,2023-07-15 09:54:35.440,vaherrera,80500.00,2023-07-17 09:54:35,PENDIENTE,8.0,6.0,0.0
NATURA,19224297,2023-07-15 09:58:31.570,vaherrera,182800.00,2023-07-15 09:58:31,PENDIENTE,8.0,6.0,0.0
NATURA,19221722,2023-07-15 10:01:08.977,kmortiz,155950.00,2023-07-15 10:01:08,PENDIENTE,2.0,0.0,0.0
NATURA,19221613,2023-07-15 11:21:37.913,YuriG,185300.00,2023-07-15 11:21:37,PENDIENTE,,,
NATURA,19220820,2023-07-15 10:21:40.397,vaherrera,263100.00,2023-07-18 10:21:40,PENDIENTE,6.0,6.0,0.0
NATURA,19231039,2023-07-15 10:36:52.443,vaherrera,334500.00,2023-07-17 10:36:52,PENDIENTE,44.0,34.0,14.0
NATURA,19206659,2023-07-15 10:47:22.263,kmortiz,105700.00,2023-07-15 10:47:21,PENDIENTE,4.0,2.0,0.0
NATURA,19235816,2023-07-15 10:40:12.300,vaherrera,143600.00,2023-07-17 10:40:11,PENDIENTE,2.0,0.0,0.0
NATURA,19237576,2023-07-15 11:01:42.963,kmortiz,200500.00,2023-07-15 11:01:42,PENDIENTE,2.0,2.0,0.0
NATURA,19230965,2023-07-15 10:22:05.007,kmortiz,120700.00,2023-07-15 10:22:04,PENDIENTE,4.0,2.0,0.0
NATURA,19180073,2023-07-15 09:13:23.557,VivianE,22850.00,2023-07-15 09:13:23,PENDIENTE,,,
NATURA,19193702,2023-07-15 10:16:47.067,VivianE,143550.00,2023-07-15 10:16:46,PENDIENTE,10.0,8.0,8.0
NATURA,19195768,2023-07-15 10:11:13.040,YuriG,100000.00,2023-07-17 10:11:12,PENDIENTE,18.0,8.0,6.0
NATURA,19215524,2023-07-15 11:55:31.130,Kdtorres,296500.00,2023-07-17 11:55:30,PENDIENTE,,,
NATURA,19185476,2023-07-15 09:37:55.247,VivianE,233850.00,2023-07-15 09:37:54,PENDIENTE,4.0,2.0,2.0
NATURA,19191298,2023-07-15 09:14:50.483,YuriG,200000.00,2023-07-15 09:14:50,PENDIENTE,6.0,4.0,4.0
NATURA,19193464,2023-07-15 10:12:30.830,VivianE,311100.00,2023-07-17 10:12:30,PENDIENTE,14.0,12.0,12.0
NATURA,19216583,2023-07-15 11:48:16.923,Kdtorres,292800.00,2023-07-17 11:48:16,PENDIENTE,28.0,22.0,12.0
NATURA,19221186,2023-07-15 09:54:35.440,vaherrera,80500.00,2023-07-17 09:54:35,PENDIENTE,8.0,6.0,0.0
NATURA,19224297,2023-07-15 09:58:31.570,vaherrera,182800.00,2023-07-15 09:58:31,PENDIENTE,8.0,6.0,0.0
NATURA,19221722,2023-07-15 10:01:08.977,kmortiz,155950.00,2023-07-15 10:01:08,PENDIENTE,2.0,0.0,0.0
NATURA,19221613,2023-07-15 11:21:37.913,YuriG,185300.00,2023-07-15 11:21:37,PENDIENTE,,,
NATURA,19220820,2023-07-15 10:21:40.397,vaherrera,263100.00,2023-07-18 10:21:40,PENDIENTE,6.0,6.0,0.0
NATURA,19206659,2023-07-15 10:47:22.263,kmortiz,105700.00,2023-07-15 10:47:21,PENDIENTE,4.0,2.0,0.0
NATURA,19237576,2023-07-15 11:01:42.963,kmortiz,200500.00,2023-07-15 11:01:42,PENDIENTE,2.0,2.0,0.0
NATURA,19230965,2023-07-15 10:22:05.007,kmortiz,120700.00,2023-07-15 10:22:04,PENDIENTE,4.0,2.0,0.0
NATURA,19231039,2023-07-15 10:36:52.443,vaherrera,334500.00,2023-07-17 10:36:52,PENDIENTE,44.0,34.0,14.0
NATURA,19235816,2023-07-15 10:40:12.300,vaherrera,143600.00,2023-07-17 10:40:11,PENDIENTE,2.0,0.0,0.0
NATURA,19265247,2023-07-15 09:36:38.570,clquiroga,174575.00,2023-07-17 09:36:38,PENDIENTE,4.0,2.0,1.0
NATURA,19270011,2023-07-15 11:05:20.143,clquiroga,200000.00,2023-07-17 11:05:19,PENDIENTE,1.0,0.0,0.0
NATURA,19267807,2023-07-15 10:55:18.683,clquiroga,193885.00,2023-07-15 10:55:18,PENDIENTE,0.0,0.0,0.0
NATURA,19271757,2023-07-15 11:43:19.690,clquiroga,26181.00,2023-07-15 11:43:19,PENDIENTE,,,
NATURA,18789102,2023-07-15 11:41:20.663,kmortiz,200000.00,2023-07-17 11:41:20,PENDIENTE,12.0,6.0,3.0
NATURA,18789102,2023-07-15 11:41:20.663,kmortiz,200000.00,2023-07-17 11:41:20,PENDIENTE,12.0,6.0,3.0
NATURA,18789102,2023-07-15 11:41:20.663,kmortiz,200000.00,2023-07-17 11:41:20,PENDIENTE,12.0,6.0,3.0
NATURA,19019693,2023-07-15 11:19:26.630,Kdtorres,100000.00,2023-07-15 11:19:26,PENDIENTE,2.0,0.0,0.0
NATURA,19040965,2023-07-15 11:00:29.340,vaherrera,100200.00,2023-07-17 11:00:28,PENDIENTE,10.0,8.0,6.0
NATURA,19067292,2023-07-15 09:05:12.650,vaherrera,29400.00,2023-07-16 09:05:12,PENDIENTE,6.0,4.0,4.0
NATURA,19038166,2023-07-15 11:03:34.873,Juliethvc,237900.00,2023-07-18 11:03:34,PENDIENTE,108.0,102.0,96.0
NATURA,19065351,2023-07-15 11:40:33.403,Kdtorres,269400.00,2023-07-17 11:40:33,PENDIENTE,54.0,50.0,48.0
NATURA,19084108,2023-07-15 11:13:22.237,vaherrera,98600.00,2023-07-16 11:13:21,PENDIENTE,58.0,52.0,50.0
NATURA,19111938,2023-07-15 10:22:16.880,njimenez,190000.00,2023-07-17 10:22:16,PENDIENTE,,,
NATURA,19137484,2023-07-15 09:02:12.603,kmortiz,100000.00,2023-07-17 09:02:12,PENDIENTE,10.0,6.0,4.0
NATURA,18905377,2023-07-15 09:14:27.550,vaherrera,200000.00,2023-07-17 09:14:27,PENDIENTE,2.0,2.0,0.0
NATURA,19116003,2023-07-15 09:36:49.563,Kdtorres,100000.00,2023-07-17 09:36:49,PENDIENTE,6.0,6.0,4.0
NATURA,19141800,2023-07-15 10:25:32.530,kmortiz,539974.00,2023-07-16 10:25:32,PENDIENTE,2.0,0.0,0.0
NATURA,19104410,2023-07-15 10:40:25.423,njimenez,338268.00,2023-07-15 10:40:25,PENDIENTE,4.0,2.0,2.0
NATURA,19115630,2023-07-15 10:07:35.437,Juliethvc,112000.00,2023-07-15 10:07:35,PENDIENTE,8.0,6.0,6.0
NATURA,19166747,2023-07-15 10:29:19.580,Juliethvc,150000.00,2023-07-17 10:29:19,PENDIENTE,12.0,12.0,10.0
NATURA,19161437,2023-07-15 10:41:46.007,Juliethvc,550800.00,2023-07-18 10:41:45,PENDIENTE,12.0,10.0,10.0
NATURA,18905377,2023-07-15 09:14:27.550,vaherrera,200000.00,2023-07-17 09:14:27,PENDIENTE,2.0,2.0,0.0
NATURA,19019693,2023-07-15 11:19:26.630,Kdtorres,100000.00,2023-07-15 11:19:26,PENDIENTE,2.0,0.0,0.0
NATURA,19038166,2023-07-15 11:03:34.873,Juliethvc,237900.00,2023-07-18 11:03:34,PENDIENTE,108.0,102.0,96.0
NATURA,19040965,2023-07-15 11:00:29.340,vaherrera,100200.00,2023-07-17 11:00:28,PENDIENTE,10.0,8.0,6.0
NATURA,19065351,2023-07-15 11:40:33.403,Kdtorres,269400.00,2023-07-17 11:40:33,PENDIENTE,54.0,50.0,48.0
NATURA,19067292,2023-07-15 09:05:12.650,vaherrera,29400.00,2023-07-16 09:05:12,PENDIENTE,6.0,4.0,4.0
NATURA,19084108,2023-07-15 11:13:22.237,vaherrera,98600.00,2023-07-16 11:13:21,PENDIENTE,58.0,52.0,50.0
NATURA,19111938,2023-07-15 10:22:16.880,njimenez,190000.00,2023-07-17 10:22:16,PENDIENTE,,,
NATURA,19116003,2023-07-15 09:36:49.563,Kdtorres,100000.00,2023-07-17 09:36:49,PENDIENTE,6.0,6.0,4.0
NATURA,19137484,2023-07-15 09:02:12.603,kmortiz,100000.00,2023-07-17 09:02:12,PENDIENTE,10.0,6.0,4.0
NATURA,19141800,2023-07-15 10:25:32.530,kmortiz,539974.00,2023-07-16 10:25:32,PENDIENTE,2.0,0.0,0.0
NATURA,19104410,2023-07-15 10:40:25.423,njimenez,338268.00,2023-07-15 10:40:25,PENDIENTE,4.0,2.0,2.0
NATURA,19115630,2023-07-15 10:07:35.437,Juliethvc,112000.00,2023-07-15 10:07:35,PENDIENTE,8.0,6.0,6.0
NATURA,19166747,2023-07-15 10:29:19.580,Juliethvc,150000.00,2023-07-17 10:29:19,PENDIENTE,12.0,12.0,10.0
NATURA,19161437,2023-07-15 10:41:46.007,Juliethvc,550800.00,2023-07-18 10:41:45,PENDIENTE,12.0,10.0,10.0
NATURA,19182783,2023-07-15 10:36:02.207,Taniakr,160000.00,2023-07-17 10:36:01,PENDIENTE,4.0,0.0,0.0
NATURA,19172588,2023-07-15 09:04:22.860,VivianE,100000.00,2023-07-15 09:04:22,PENDIENTE,8.0,6.0,6.0
NATURA,19177133,2023-07-15 11:05:12.990,Taniakr,29565.00,2023-07-15 11:05:12,PENDIENTE,4.0,2.0,0.0
NATURA,19181679,2023-07-15 09:25:01.617,VivianE,183350.00,2023-07-15 09:25:01,PENDIENTE,2.0,0.0,0.0
NATURA,19185286,2023-07-15 10:59:16.513,Taniakr,28493.00,2023-07-15 10:59:16,PENDIENTE,,,
NATURA,19190913,2023-07-15 11:24:45.210,Taniakr,246603.00,2023-07-17 11:24:44,PENDIENTE,0.0,0.0,0.0
NATURA,19196284,2023-07-15 10:31:42.107,vaherrera,58600.00,2023-07-17 10:31:41,PENDIENTE,2.0,0.0,0.0
NATURA,19194587,2023-07-15 11:46:05.167,Taniakr,202522.00,2023-07-18 11:46:04,PENDIENTE,16.0,12.0,6.0
NATURA,19198173,2023-07-15 10:39:37.260,VivianE,100000.00,2023-07-17 10:39:36,PENDIENTE,0.0,0.0,0.0
NATURA,19196401,2023-07-15 12:01:42.217,Taniakr,220000.00,2023-07-17 12:01:41,PENDIENTE,52.0,44.0,32.0
NATURA,19199304,2023-07-15 11:24:31.197,clquiroga,520648.00,2023-07-17 11:24:30,PENDIENTE,90.0,78.0,70.0
NATURA,19200827,2023-07-15 11:01:46.480,VivianE,100000.00,2023-07-15 11:01:46,PENDIENTE,4.0,4.0,4.0
NATURA,19108726,2023-07-15 11:46:45.630,kmortiz,466500.00,2023-07-17 11:46:45,PENDIENTE,18.0,14.0,6.0
NATURA,19213468,2023-07-15 09:28:13.980,clquiroga,336700.00,2023-07-15 09:28:13,PENDIENTE,18.0,12.0,0.0
NATURA,19216006,2023-07-15 11:52:17.633,Kdtorres,624700.00,2023-07-17 11:52:17,PENDIENTE,12.0,10.0,0.0
NATURA,19206517,2023-07-15 09:48:06.973,clquiroga,50000.00,2023-07-15 09:48:06,PENDIENTE,36.0,26.0,12.0
NATURA,19209382,2023-07-15 09:12:07.150,kmortiz,243300.00,2023-07-17 09:12:06,PENDIENTE,6.0,2.0,0.0
NATURA,19201403,2023-07-15 11:10:16.127,VivianE,166550.00,2023-07-17 11:10:15,PENDIENTE,,,
NATURA,19184229,2023-07-15 09:17:47.180,kmortiz,386100.00,2023-07-17 09:17:46,PENDIENTE,2.0,0.0,0.0
NATURA,19216231,2023-07-15 11:01:10.947,YuriG,87500.00,2023-07-17 11:01:10,PENDIENTE,2.0,0.0,0.0
NATURA,19207700,2023-07-15 09:28:00.903,kmortiz,764200.00,2023-07-17 09:28:00,PENDIENTE,6.0,2.0,0.0
NATURA,19203043,2023-07-15 09:47:06.853,vaherrera,284500.00,2023-07-15 09:47:06,PENDIENTE,6.0,4.0,0.0
NATURA,19203554,2023-07-15 09:49:54.867,vaherrera,229500.00,2023-07-17 09:49:54,PENDIENTE,2.0,2.0,0.0
NATURA,19224949,2023-07-15 10:11:21.280,vaherrera,200000.00,2023-07-17 10:11:20,PENDIENTE,18.0,10.0,8.0
NATURA,19231147,2023-07-15 10:34:35.517,kmortiz,300000.00,2023-07-15 10:34:35,PENDIENTE,68.0,46.0,24.0
NATURA,19235758,2023-07-15 10:38:47.450,kmortiz,64900.00,2023-07-15 10:38:47,PENDIENTE,4.0,2.0,0.0
NATURA,19238733,2023-07-15 10:48:34.177,clquiroga,57758.00,2023-07-17 10:48:33,PENDIENTE,0.0,0.0,0.0
NATURA,19235137,2023-07-15 10:54:45.433,kmortiz,44600.00,2023-07-17 10:54:45,PENDIENTE,90.0,74.0,48.0
NATURA,19181679,2023-07-15 09:25:01.617,VivianE,183350.00,2023-07-15 09:25:01,PENDIENTE,2.0,0.0,0.0
NATURA,19182783,2023-07-15 10:36:02.207,Taniakr,160000.00,2023-07-17 10:36:01,PENDIENTE,4.0,0.0,0.0
NATURA,19196284,2023-07-15 10:31:42.107,vaherrera,58600.00,2023-07-17 10:31:41,PENDIENTE,2.0,0.0,0.0
NATURA,19199304,2023-07-15 11:24:31.197,clquiroga,520648.00,2023-07-17 11:24:30,PENDIENTE,90.0,78.0,70.0
NATURA,19203043,2023-07-15 09:47:06.853,vaherrera,284500.00,2023-07-15 09:47:06,PENDIENTE,6.0,4.0,0.0
NATURA,19203554,2023-07-15 09:49:54.867,vaherrera,229500.00,2023-07-17 09:49:54,PENDIENTE,2.0,2.0,0.0
NATURA,19213468,2023-07-15 09:28:13.980,clquiroga,336700.00,2023-07-15 09:28:13,PENDIENTE,18.0,12.0,0.0
NATURA,19184229,2023-07-15 09:17:47.180,kmortiz,386100.00,2023-07-17 09:17:46,PENDIENTE,2.0,0.0,0.0
NATURA,19207700,2023-07-15 09:28:00.903,kmortiz,764200.00,2023-07-17 09:28:00,PENDIENTE,6.0,2.0,0.0
NATURA,19108726,2023-07-15 11:46:45.630,kmortiz,466500.00,2023-07-17 11:46:45,PENDIENTE,18.0,14.0,6.0
NATURA,19185286,2023-07-15 10:59:16.513,Taniakr,28493.00,2023-07-15 10:59:16,PENDIENTE,,,
NATURA,19177133,2023-07-15 11:05:12.990,Taniakr,29565.00,2023-07-15 11:05:12,PENDIENTE,4.0,2.0,0.0
NATURA,19172588,2023-07-15 09:04:22.860,VivianE,100000.00,2023-07-15 09:04:22,PENDIENTE,8.0,6.0,6.0
NATURA,19190913,2023-07-15 11:24:45.210,Taniakr,246603.00,2023-07-17 11:24:44,PENDIENTE,0.0,0.0,0.0
NATURA,19196401,2023-07-15 12:01:42.217,Taniakr,220000.00,2023-07-17 12:01:41,PENDIENTE,52.0,44.0,32.0
NATURA,19194587,2023-07-15 11:46:05.167,Taniakr,202522.00,2023-07-18 11:46:04,PENDIENTE,16.0,12.0,6.0
NATURA,19322329,2023-07-24 16:35:09.527,MariaM,100000.00,2023-07-25 16:35:09,PENDIENTE,1.0,1.0,0.0
NATURA,19322049,2023-07-24 16:13:59.473,Juliethvc,78400.00,2023-07-25 16:13:59,PENDIENTE,,,
NATURA,19305337,2023-07-24 15:41:39.877,clquiroga,339407.00,2023-07-26 15:41:39,PENDIENTE,1.0,0.0,0.0
NATURA,19328187,2023-07-24 16:28:47.440,YuriG,636600.00,2023-07-25 16:28:47,PENDIENTE,,,
NATURA,19330381,2023-07-24 16:56:15.747,Juliethvc,291700.00,2023-07-25 16:56:15,PENDIENTE,,,
NATURA,19332034,2023-07-24 16:21:52.397,clquiroga,100000.00,2023-07-26 16:21:52,PENDIENTE,2.0,0.0,0.0
NATURA,19324974,2023-07-24 16:51:25.483,YuriG,50000.00,2023-07-25 16:51:25,PENDIENTE,,,
NATURA,19309819,2023-07-24 16:36:54.770,clquiroga,39754.00,2023-07-25 16:36:54,PENDIENTE,,,
NATURA,19381983,2023-08-09 14:40:34.943,YuriG,256900.00,2023-08-10 14:40:38,PENDIENTE,1.0,0.0,0.0
NATURA,19210079,2023-08-09 10:44:10.167,Kdtorres,30700.00,2023-08-10 10:44:14,PENDIENTE,22.0,16.0,8.0
NATURA,19429111,2023-08-09 08:04:23.623,MariaM,57500.00,2023-08-09 08:04:27,PENDIENTE,,,
NATURA,19431245,2023-08-09 08:01:35.643,Taniakr,84551.00,2023-08-11 08:01:39,PENDIENTE,,,
NATURA,19462560,2023-08-09 11:23:55.477,YuriG,50000.00,2023-08-09 11:23:59,PENDIENTE,0.0,0.0,0.0
NATURA,19376019,2023-08-09 09:00:03.440,Taniakr,193552.00,2023-08-09 09:00:07,PENDIENTE,,,
NATURA,19463095,2023-08-09 15:01:18.683,Rcadrazco,387460.00,2023-08-10 15:01:22,PENDIENTE,10.0,6.0,0.0
NATURA,19379421,2023-08-09 08:59:03.670,clquiroga,669085.00,2023-08-10 08:59:07,PENDIENTE,3.0,1.0,0.0
NATURA,19460598,2023-08-09 16:16:23.040,YuriG,180900.00,2023-08-10 16:16:27,PENDIENTE,1.0,0.0,0.0
NATURA,19437972,2023-08-09 11:03:45.820,clquiroga,313773.00,2023-08-10 11:03:49,PENDIENTE,0.0,0.0,0.0
NATURA,19238019,2023-08-09 08:59:57.930,vaherrera,138000.00,2023-08-10 09:00:01,PENDIENTE,0.0,0.0,0.0
NATURA,19239380,2023-08-09 09:22:58.713,vaherrera,46400.00,2023-08-11 09:23:02,PENDIENTE,14.0,12.0,12.0
NATURA,19241597,2023-08-09 12:45:21.083,kmortiz,172000.00,2023-08-09 12:45:25,PENDIENTE,0.0,0.0,0.0
NATURA,19254579,2023-08-09 16:45:59.710,Kdtorres,300000.00,2023-08-11 16:46:03,PENDIENTE,23.0,18.0,14.0
NATURA,18579406,2023-08-09 14:05:38.973,LismarB,352000.00,2023-08-11 14:05:43,PENDIENTE,0.0,2.0,2.0
NATURA,18579406,2023-08-09 14:05:38.973,LismarB,352000.00,2023-08-11 14:05:43,PENDIENTE,0.0,2.0,2.0
NATURA,18683287,2023-08-09 14:16:30.867,Kdtorres,354400.00,2023-08-09 14:16:34,PENDIENTE,6.0,2.0,0.0
NATURA,18653858,2023-08-09 10:57:08.090,kmortiz,411800.00,2023-08-10 10:57:12,PENDIENTE,22.0,18.0,10.0
NATURA,18683287,2023-08-09 14:16:30.867,Kdtorres,354400.00,2023-08-09 14:16:34,PENDIENTE,6.0,2.0,0.0
NATURA,18791973,2023-08-09 14:55:31.370,Juliethvc,100000.00,2023-08-10 14:55:35,PENDIENTE,0.0,0.0,0.0
NATURA,18653858,2023-08-09 10:57:08.090,kmortiz,411800.00,2023-08-10 10:57:12,PENDIENTE,22.0,18.0,10.0
NATURA,18791973,2023-08-09 14:55:31.370,Juliethvc,100000.00,2023-08-10 14:55:35,PENDIENTE,0.0,0.0,0.0
NATURA,18791973,2023-08-09 14:55:31.370,Juliethvc,100000.00,2023-08-10 14:55:35,PENDIENTE,0.0,0.0,0.0
NATURA,18905428,2023-07-22 08:24:12.327,vaherrera,60800.00,2023-07-24 08:24:12,PENDIENTE,10.0,10.0,10.0
NATURA,19052377,2023-07-22 08:17:21.200,VivianE,180000.00,2023-07-24 08:17:21,PENDIENTE,54.0,50.0,48.0
NATURA,18905428,2023-07-22 08:24:12.327,vaherrera,60800.00,2023-07-24 08:24:12,PENDIENTE,10.0,10.0,10.0
NATURA,19052377,2023-07-22 08:17:21.200,VivianE,180000.00,2023-07-24 08:17:21,PENDIENTE,54.0,50.0,48.0
NATURA,19349335,2023-07-28 10:50:21.607,clquiroga,164288.00,2023-07-28 10:50:16,PENDIENTE,,,
NATURA,19348993,2023-07-28 10:47:04.393,Juliethvc,45900.00,2023-07-28 10:46:58,PENDIENTE,1.0,0.0,0.0
NATURA,19349360,2023-07-28 10:33:16.933,Taniakr,221805.00,2023-07-29 10:33:11,PENDIENTE,20.0,13.0,3.0
NATURA,19352785,2023-07-28 10:52:54.280,Juliethvc,150000.00,2023-07-29 10:52:48,PENDIENTE,1.0,0.0,0.0
