ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,18563759,2023-08-08 16:01:36.580,vaherrera,467100.00,2023-08-09 16:01:39,PENDIENTE,6.0,6.0,6.0
NATURA,18573642,2023-08-08 16:20:29.773,LismarB,170000.00,2023-08-09 16:20:32,PENDIENTE,4.0,0.0,0.0
NATURA,18563759,2023-08-08 16:01:36.580,vaherrera,467100.00,2023-08-09 16:01:39,PENDIENTE,6.0,6.0,6.0
NATURA,18573642,2023-08-08 16:20:29.773,LismarB,170000.00,2023-08-09 16:20:32,PENDIENTE,4.0,0.0,0.0
NATURA,18662384,2023-08-08 10:42:37.920,Kdtorres,200000.00,2023-08-08 10:42:38,PENDIENTE,10.0,10.0,10.0
NATURA,18642301,2023-08-08 10:35:20.147,LismarB,200000.00,2023-08-10 10:35:20,PENDIENTE,22.0,18.0,12.0
NATURA,18681193,2023-08-08 16:07:41.140,kmortiz,50000.00,2023-08-09 16:07:44,PENDIENTE,8.0,6.0,6.0
NATURA,18537589,2023-08-08 07:02:06.560,kmortiz,539550.00,2023-08-10 07:02:07,PENDIENTE,22.0,20.0,14.0
NATURA,18642301,2023-08-08 10:35:20.147,LismarB,200000.00,2023-08-10 10:35:20,PENDIENTE,22.0,18.0,12.0
NATURA,18743077,2023-08-08 11:40:39.747,Kdtorres,150000.00,2023-08-10 11:40:40,PENDIENTE,8.0,6.0,6.0
NATURA,18681193,2023-08-08 16:07:41.140,kmortiz,50000.00,2023-08-09 16:07:44,PENDIENTE,8.0,6.0,6.0
NATURA,18786791,2023-08-08 16:50:35.830,Kaldana,100000.00,2023-08-09 16:50:38,PENDIENTE,3.0,0.0,0.0
NATURA,18743077,2023-08-08 11:40:39.747,Kdtorres,150000.00,2023-08-10 11:40:40,PENDIENTE,8.0,6.0,6.0
NATURA,18662384,2023-08-08 10:42:37.920,Kdtorres,200000.00,2023-08-08 10:42:38,PENDIENTE,10.0,10.0,10.0
NATURA,18786791,2023-08-08 16:50:35.830,Kaldana,100000.00,2023-08-09 16:50:38,PENDIENTE,3.0,0.0,0.0
NATURA,19132953,2023-07-29 09:53:08.260,Kdtorres,60000.00,2023-07-31 09:53:08,PENDIENTE,55.0,36.0,6.0
NATURA,19320083,2023-07-29 08:33:43.960,MariaM,50000.00,2023-07-29 08:33:43,PENDIENTE,16.0,12.0,12.0
NATURA,19210485,2023-07-29 08:56:19.830,clquiroga,70000.00,2023-07-29 08:56:19,PENDIENTE,12.0,4.0,0.0
NATURA,19214045,2023-07-29 09:24:13.590,YuriG,50000.00,2023-07-31 09:24:13,PENDIENTE,22.0,14.0,8.0
NATURA,19210485,2023-07-29 08:56:19.830,clquiroga,70000.00,2023-07-29 08:56:19,PENDIENTE,12.0,4.0,0.0
NATURA,19214045,2023-07-29 09:24:13.590,YuriG,50000.00,2023-07-31 09:24:13,PENDIENTE,22.0,14.0,8.0
NATURA,19036249,2023-07-29 13:50:15.973,Kdtorres,10733800.00,2023-07-29 13:50:15,PENDIENTE,64.0,46.0,0.0
NATURA,19002085,2023-06-15 11:49:26.557,cdelgadillo,252000.00,2023-06-17 11:49:24,PENDIENTE,1.0,0.0,0.0
NATURA,19343699,2023-07-25 15:02:15.800,Taniakr,394635.00,2023-07-27 15:02:16,PENDIENTE,3.0,0.0,0.0
NATURA,19154813,2023-07-07 11:36:47.320,YuriG,500100.00,2023-07-07 11:36:46,PENDIENTE,22.0,16.0,0.0
NATURA,19349122,2023-07-25 16:40:17.927,clquiroga,231813.00,2023-07-25 16:40:18,PENDIENTE,1.0,0.0,0.0
NATURA,19154813,2023-07-07 11:36:47.320,YuriG,500100.00,2023-07-07 11:36:46,PENDIENTE,22.0,16.0,0.0
NATURA,19344252,2023-07-25 16:42:55.717,YuriG,249500.00,2023-07-26 16:42:56,PENDIENTE,3.0,0.0,0.0
NATURA,19345105,2023-07-25 16:17:07.247,LismarB,158000.00,2023-07-26 16:17:07,PENDIENTE,1.0,0.0,0.0
NATURA,19207394,2023-07-07 16:51:20.700,VivianE,110000.00,2023-07-08 16:51:16,PENDIENTE,2.0,0.0,0.0
NATURA,19346800,2023-07-25 16:55:22.643,Taniakr,125000.00,2023-07-27 16:55:23,PENDIENTE,16.0,12.0,6.0
NATURA,19323910,2023-07-25 14:41:45.533,Taniakr,547529.00,2023-07-25 14:41:45,PENDIENTE,1.0,0.0,0.0
NATURA,19092862,2023-07-21 10:10:24.810,vaherrera,34800.00,2023-07-21 10:10:24,PENDIENTE,70.0,46.0,30.0
NATURA,19134472,2023-07-21 16:46:01.533,Taniakr,84177.00,2023-07-21 16:46:01,PENDIENTE,10.0,4.0,0.0
NATURA,19155117,2023-07-21 07:53:33.490,MariaM,268700.00,2023-07-21 07:53:33,PENDIENTE,46.0,34.0,30.0
NATURA,19150395,2023-07-21 11:14:26.137,clquiroga,34975.00,2023-07-22 11:14:26,PENDIENTE,4.0,2.0,0.0
NATURA,19160366,2023-07-21 09:42:07.443,YuriG,50000.00,2023-07-24 09:42:07,PENDIENTE,22.0,14.0,8.0
NATURA,19164262,2023-07-21 07:39:56.243,clquiroga,197692.00,2023-07-22 07:39:56,PENDIENTE,70.0,54.0,28.0
NATURA,19164907,2023-07-21 16:02:12.837,clquiroga,254202.00,2023-07-22 16:02:12,PENDIENTE,28.0,18.0,10.0
NATURA,19163706,2023-07-21 13:00:49.270,MariaM,135100.00,2023-07-22 13:00:49,PENDIENTE,4.0,2.0,0.0
NATURA,19167772,2023-07-21 10:42:39.973,YuriG,320600.00,2023-07-21 10:42:39,PENDIENTE,8.0,6.0,4.0
NATURA,19168645,2023-07-21 14:05:58.387,LismarB,100000.00,2023-07-24 14:05:58,PENDIENTE,52.0,38.0,24.0
NATURA,19169763,2023-07-21 14:41:14.737,YuriG,20100.00,2023-07-22 14:41:14,PENDIENTE,10.0,6.0,0.0
NATURA,19170014,2023-07-21 09:14:04.800,VivianE,94650.00,2023-07-22 09:14:04,PENDIENTE,10.0,6.0,4.0
NATURA,19171534,2023-07-21 07:44:04.377,VivianE,100200.00,2023-07-22 07:44:04,PENDIENTE,94.0,76.0,52.0
NATURA,19173341,2023-07-21 15:01:32.937,YuriG,21500.00,2023-07-22 15:01:32,PENDIENTE,12.0,8.0,6.0
NATURA,19262524,2023-07-11 07:15:33.120,VivianE,337900.00,2023-07-12 07:15:39,PENDIENTE,3.0,1.0,0.0
NATURA,19255803,2023-07-11 07:25:42.380,clquiroga,12401.00,2023-07-11 07:25:49,PENDIENTE,1.0,0.0,0.0
NATURA,19255845,2023-07-11 07:47:28.557,YuriG,30600.00,2023-07-12 07:47:35,PENDIENTE,1.0,0.0,0.0
NATURA,19253100,2023-07-11 07:56:04.093,clquiroga,50639.00,2023-07-12 07:56:10,PENDIENTE,1.0,0.0,0.0
NATURA,19165010,2023-07-21 09:34:16.413,Taniakr,100000.00,2023-07-21 09:34:16,PENDIENTE,16.0,12.0,6.0
NATURA,18970698,2023-07-21 08:40:10.353,njimenez,100000.00,2023-07-24 08:40:10,PENDIENTE,8.0,4.0,4.0
NATURA,19254921,2023-07-11 07:57:31.443,YuriG,101300.00,2023-07-11 07:57:38,PENDIENTE,1.0,0.0,0.0
NATURA,18975719,2023-07-21 09:18:06.463,njimenez,100000.00,2023-07-21 09:18:06,PENDIENTE,6.0,4.0,4.0
NATURA,18980385,2023-07-21 07:51:38.507,njimenez,171358.00,2023-07-24 07:51:38,PENDIENTE,22.0,20.0,20.0
NATURA,19179811,2023-07-21 15:26:17.947,Juliethvc,45800.00,2023-07-21 15:26:17,PENDIENTE,6.0,2.0,2.0
NATURA,19306237,2023-07-28 07:58:16.670,Juliethvc,100000.00,2023-07-29 07:58:11,PENDIENTE,10.0,7.0,4.0
NATURA,19309495,2023-07-28 07:57:03.037,clquiroga,97132.00,2023-07-31 07:56:57,PENDIENTE,2.0,1.0,0.0
NATURA,19027125,2023-07-28 12:44:31.503,Kdtorres,496000.00,2023-07-29 12:44:26,PENDIENTE,14.0,12.0,10.0
NATURA,19053850,2023-07-28 16:53:28.687,Kdtorres,453500.00,2023-07-31 16:53:23,PENDIENTE,10.0,4.0,2.0
NATURA,19086879,2023-07-28 10:12:00.177,vaherrera,244500.00,2023-07-29 10:11:54,PENDIENTE,114.0,100.0,92.0
NATURA,19028486,2023-06-27 07:11:51.353,cdelgadillo,462000.00,2023-06-28 07:11:51,PENDIENTE,20.0,16.0,0.0
NATURA,18998781,2023-06-27 16:44:00.790,Kdtorres,308600.00,2023-06-30 16:44:00,PENDIENTE,12.0,10.0,0.0
NATURA,18832337,2023-06-27 07:58:34.257,npvaldes,50000.00,2023-06-27 07:58:34,PENDIENTE,4.0,0.0,0.0
NATURA,19117189,2023-06-20 07:46:02.727,njimenez,184020.00,2023-06-22 07:46:05,PENDIENTE,2.0,0.0,0.0
NATURA,19128222,2023-06-20 07:28:47.107,Kdtorres,222400.00,2023-06-20 07:28:49,PENDIENTE,2.0,0.0,0.0
NATURA,19147750,2023-06-20 07:46:44.243,YuriG,362000.00,2023-06-22 07:46:46,PENDIENTE,46.0,36.0,18.0
NATURA,19149999,2023-06-20 07:34:47.920,vaherrera,223900.00,2023-06-21 07:34:50,PENDIENTE,2.0,0.0,0.0
NATURA,19116196,2023-06-20 07:20:28.847,cdelgadillo,315000.00,2023-06-20 07:20:31,PENDIENTE,2.0,0.0,0.0
NATURA,19147249,2023-06-20 07:40:38.907,kmortiz,370750.00,2023-06-21 07:40:41,PENDIENTE,2.0,0.0,0.0
NATURA,19149836,2023-06-20 07:33:24.763,cdelgadillo,343000.00,2023-06-22 07:33:27,PENDIENTE,2.0,0.0,0.0
NATURA,19042663,2023-06-20 07:47:48.977,npvaldes,725008.00,2023-06-21 07:47:51,PENDIENTE,91.0,72.0,30.0
NATURA,19089850,2023-06-20 07:18:24.907,yyaya,339200.00,2023-06-20 07:18:27,PENDIENTE,2.0,0.0,0.0
NATURA,19116196,2023-06-20 07:20:28.847,cdelgadillo,315000.00,2023-06-20 07:20:31,PENDIENTE,2.0,0.0,0.0
NATURA,19117189,2023-06-20 07:46:02.727,njimenez,184020.00,2023-06-22 07:46:05,PENDIENTE,2.0,0.0,0.0
NATURA,19128222,2023-06-20 07:28:47.107,Kdtorres,222400.00,2023-06-20 07:28:49,PENDIENTE,2.0,0.0,0.0
NATURA,19239318,2023-07-21 11:48:11.263,VivianE,41250.00,2023-07-22 11:48:11,PENDIENTE,4.0,2.0,0.0
NATURA,19241889,2023-07-21 08:11:53.433,Juliethvc,249900.00,2023-07-21 08:11:53,PENDIENTE,4.0,2.0,0.0
NATURA,19089773,2023-07-28 07:59:59.637,kmortiz,543500.00,2023-07-31 07:59:54,PENDIENTE,216.0,190.0,160.0
NATURA,19094202,2023-07-28 09:14:33.010,Kdtorres,89400.00,2023-07-28 09:14:27,PENDIENTE,10.0,6.0,4.0
NATURA,19098846,2023-07-28 15:53:08.973,vaherrera,178800.00,2023-07-31 15:53:03,PENDIENTE,10.0,4.0,0.0
NATURA,18884299,2023-08-19 09:20:37.727,vaherrera,70500.00,2023-08-19 09:20:36,PENDIENTE,68.0,44.0,36.0
NATURA,18865606,2023-08-19 16:32:15.030,Kdtorres,66200.00,2023-08-22 16:32:13,PENDIENTE,18.0,12.0,10.0
NATURA,18922019,2023-08-19 11:50:12.317,kmortiz,141000.00,2023-08-20 11:50:10,PENDIENTE,16.0,12.0,12.0
NATURA,18920972,2023-08-19 11:44:32.983,kmortiz,40000.00,2023-08-21 11:44:31,PENDIENTE,18.0,10.0,10.0
NATURA,18929533,2023-08-19 16:48:37.747,Kdtorres,239100.00,2023-08-22 16:48:36,PENDIENTE,16.0,12.0,12.0
NATURA,18929378,2023-08-19 11:31:09.253,kmortiz,167000.00,2023-08-22 11:31:07,PENDIENTE,10.0,6.0,6.0
NATURA,18932020,2023-08-19 17:00:46.790,Kdtorres,183800.00,2023-08-22 17:00:45,PENDIENTE,18.0,16.0,16.0
NATURA,19084592,2023-08-19 09:01:58.580,Kdtorres,94700.00,2023-08-22 09:01:57,PENDIENTE,176.0,160.0,160.0
NATURA,18938103,2023-08-19 11:03:27.337,kmortiz,193700.00,2023-08-22 11:03:25,PENDIENTE,58.0,44.0,42.0
NATURA,18911923,2023-08-19 13:52:18.560,Kdtorres,170500.00,2023-08-22 13:52:17,PENDIENTE,22.0,20.0,20.0
NATURA,18957668,2023-08-19 10:41:23.017,kmortiz,59000.00,2023-08-21 10:41:21,PENDIENTE,148.0,126.0,118.0
NATURA,19166016,2023-08-19 07:50:58.480,Kdtorres,37200.00,2023-08-22 07:50:56,PENDIENTE,208.0,168.0,80.0
NATURA,19027177,2023-08-19 07:10:40.413,Kdtorres,274400.00,2023-08-22 07:10:38,PENDIENTE,39.0,32.0,28.0
NATURA,19084592,2023-08-19 09:01:58.580,Kdtorres,94700.00,2023-08-22 09:01:57,PENDIENTE,176.0,160.0,160.0
NATURA,19166016,2023-08-19 07:50:58.480,Kdtorres,37200.00,2023-08-22 07:50:56,PENDIENTE,208.0,168.0,80.0
NATURA,19185786,2023-08-19 08:47:35.583,vaherrera,301100.00,2023-08-21 08:47:34,PENDIENTE,120.0,104.0,74.0
NATURA,19196116,2023-08-19 10:44:11.697,vaherrera,185200.00,2023-08-19 10:44:10,PENDIENTE,138.0,110.0,88.0
NATURA,19185786,2023-08-19 08:47:35.583,vaherrera,301100.00,2023-08-21 08:47:34,PENDIENTE,120.0,104.0,74.0
NATURA,19196116,2023-08-19 10:44:11.697,vaherrera,185200.00,2023-08-19 10:44:10,PENDIENTE,138.0,110.0,88.0
NATURA,19272036,2023-08-19 09:59:29.053,kmortiz,319200.00,2023-08-19 09:59:27,PENDIENTE,154.0,126.0,102.0
NATURA,19289714,2023-08-19 12:17:53.550,Kdtorres,200000.00,2023-08-22 12:17:52,PENDIENTE,122.0,102.0,67.0
NATURA,19304727,2023-08-19 08:20:50.147,vaherrera,100000.00,2023-08-22 08:20:48,PENDIENTE,39.0,20.0,12.0
NATURA,19318248,2023-08-19 08:06:32.303,Mmartinez,100000.00,2023-08-19 08:06:30,PENDIENTE,64.0,50.0,46.0
NATURA,19331652,2023-08-19 08:19:38.733,yagarcia,105000.00,2023-08-22 08:19:37,PENDIENTE,4.0,3.0,1.0
NATURA,19350836,2023-08-19 07:24:56.920,Kdtorres,91700.00,2023-08-22 07:24:55,PENDIENTE,76.0,60.0,6.0
NATURA,19280258,2023-08-19 08:05:13.840,vaherrera,214700.00,2023-08-22 08:05:12,PENDIENTE,13.0,4.0,0.0
NATURA,19425314,2023-08-19 11:36:09.910,clquiroga,215100.00,2023-08-19 11:36:08,PENDIENTE,13.0,8.0,0.0
NATURA,19225326,2023-07-05 16:53:38.510,Kdtorres,229400.00,2023-07-06 16:53:38,PENDIENTE,14.0,8.0,6.0
NATURA,19205910,2023-07-05 14:34:19.893,Kdtorres,396800.00,2023-07-05 14:34:17,PENDIENTE,76.0,60.0,36.0
NATURA,19225326,2023-07-05 16:53:38.510,Kdtorres,229400.00,2023-07-06 16:53:38,PENDIENTE,14.0,8.0,6.0
NATURA,19128714,2023-07-05 10:09:38.890,VivianE,119300.00,2023-07-06 10:09:36,PENDIENTE,2.0,0.0,0.0
NATURA,19216301,2023-07-05 11:05:48.773,clquiroga,70000.00,2023-07-06 11:05:46,PENDIENTE,38.0,26.0,14.0
NATURA,19128714,2023-07-05 10:09:38.890,VivianE,119300.00,2023-07-06 10:09:36,PENDIENTE,2.0,0.0,0.0
NATURA,19205910,2023-07-05 14:34:19.893,Kdtorres,396800.00,2023-07-05 14:34:17,PENDIENTE,76.0,60.0,36.0
NATURA,19219855,2023-07-05 10:56:59.343,kmortiz,395900.00,2023-07-06 10:56:57,PENDIENTE,6.0,2.0,0.0
NATURA,19208745,2023-07-05 15:14:37.270,vaherrera,200900.00,2023-07-06 15:14:34,PENDIENTE,2.0,0.0,0.0
NATURA,19226960,2023-07-05 15:22:31.527,kmortiz,285500.00,2023-07-07 15:22:29,PENDIENTE,6.0,2.0,0.0
NATURA,19228678,2023-07-05 16:22:49.400,kmortiz,227000.00,2023-07-06 16:22:49,PENDIENTE,32.0,18.0,0.0
NATURA,19208745,2023-07-05 15:14:37.270,vaherrera,200900.00,2023-07-06 15:14:34,PENDIENTE,2.0,0.0,0.0
NATURA,19216301,2023-07-05 11:05:48.773,clquiroga,70000.00,2023-07-06 11:05:46,PENDIENTE,38.0,26.0,14.0
NATURA,19226960,2023-07-05 15:22:31.527,kmortiz,285500.00,2023-07-07 15:22:29,PENDIENTE,6.0,2.0,0.0
NATURA,19228678,2023-07-05 16:22:49.400,kmortiz,227000.00,2023-07-06 16:22:49,PENDIENTE,32.0,18.0,0.0
NATURA,19123339,2023-07-05 09:51:54.643,Kdtorres,388500.00,2023-07-07 09:51:52,PENDIENTE,8.0,2.0,0.0
NATURA,19130754,2023-07-05 10:19:46.893,VivianE,55100.00,2023-07-06 10:19:44,PENDIENTE,2.0,0.0,0.0
NATURA,19218717,2023-07-05 10:48:25.943,npvaldes,300200.00,2023-07-07 10:48:23,PENDIENTE,2.0,0.0,0.0
NATURA,19210019,2023-07-05 10:41:29.823,VivianE,50000.00,2023-07-06 10:41:27,PENDIENTE,84.0,62.0,32.0
NATURA,19233895,2023-07-07 07:03:10.883,vaherrera,155000.00,2023-07-08 07:03:10,PENDIENTE,2.0,0.0,0.0
NATURA,19225219,2023-07-07 07:37:42.173,njimenez,399632.00,2023-07-10 07:37:42,PENDIENTE,2.0,0.0,0.0
NATURA,19237350,2023-07-07 07:49:32.617,njimenez,337770.00,2023-07-08 07:49:32,PENDIENTE,2.0,0.0,0.0
NATURA,19207394,2023-07-07 16:51:20.700,VivianE,110000.00,2023-07-08 16:51:16,PENDIENTE,2.0,0.0,0.0
NATURA,19216711,2023-07-07 15:21:02.943,njimenez,12115.00,2023-07-07 15:20:59,PENDIENTE,2.0,0.0,0.0
NATURA,19233895,2023-07-07 07:03:10.883,vaherrera,155000.00,2023-07-08 07:03:10,PENDIENTE,2.0,0.0,0.0
NATURA,19225219,2023-07-07 07:37:42.173,njimenez,399632.00,2023-07-10 07:37:42,PENDIENTE,2.0,0.0,0.0
NATURA,19237350,2023-07-07 07:49:32.617,njimenez,337770.00,2023-07-08 07:49:32,PENDIENTE,2.0,0.0,0.0
NATURA,18849544,2023-07-07 11:56:34.873,kmortiz,100000.00,2023-07-08 11:56:34,PENDIENTE,38.0,28.0,24.0
NATURA,18849544,2023-07-07 11:56:34.873,kmortiz,100000.00,2023-07-08 11:56:34,PENDIENTE,38.0,28.0,24.0
NATURA,18935787,2023-07-07 09:50:25.187,YuriG,556900.00,2023-07-09 09:50:24,PENDIENTE,34.0,26.0,20.0
NATURA,18983623,2023-07-07 08:43:20.987,YuriG,200000.00,2023-07-09 08:43:20,PENDIENTE,160.0,140.0,108.0
NATURA,19057022,2023-07-07 10:21:27.527,YuriG,50000.00,2023-07-09 10:21:27,PENDIENTE,38.0,28.0,26.0
NATURA,19119880,2023-07-07 07:34:30.083,kmortiz,300000.00,2023-07-07 07:34:29,PENDIENTE,12.0,10.0,10.0
NATURA,18908738,2023-07-07 10:38:54.900,kmortiz,100050.00,2023-07-08 10:38:54,PENDIENTE,4.0,2.0,2.0
NATURA,18908738,2023-07-07 10:38:54.900,kmortiz,100050.00,2023-07-08 10:38:54,PENDIENTE,4.0,2.0,2.0
NATURA,18983623,2023-07-07 08:43:20.987,YuriG,200000.00,2023-07-09 08:43:20,PENDIENTE,160.0,140.0,108.0
NATURA,19025507,2023-07-07 16:27:28.760,clquiroga,66060.00,2023-07-10 16:27:24,PENDIENTE,32.0,24.0,18.0
NATURA,19057022,2023-07-07 10:21:27.527,YuriG,50000.00,2023-07-09 10:21:27,PENDIENTE,38.0,28.0,26.0
NATURA,19119880,2023-07-07 07:34:30.083,kmortiz,300000.00,2023-07-07 07:34:29,PENDIENTE,12.0,10.0,10.0
NATURA,19146365,2023-07-01 09:31:36.577,clquiroga,91900.00,2023-07-02 09:31:35,PENDIENTE,5.0,2.0,2.0
NATURA,19147819,2023-07-01 09:14:56.597,YuriG,161600.00,2023-07-04 09:14:56,PENDIENTE,56.0,46.0,24.0
NATURA,18909795,2023-06-20 16:07:54.520,yyaya,215046.00,2023-06-21 16:07:56,PENDIENTE,2.0,0.0,0.0
NATURA,18853585,2023-06-20 13:56:58.120,kmortiz,408100.00,2023-06-23 13:57:00,PENDIENTE,2.0,0.0,0.0
NATURA,18900647,2023-07-21 16:38:39.497,kmortiz,127000.00,2023-07-22 16:38:39,PENDIENTE,8.0,4.0,2.0
NATURA,18854923,2023-07-21 08:40:42.353,kmortiz,31200.00,2023-07-23 08:40:42,PENDIENTE,10.0,6.0,6.0
NATURA,18927576,2023-07-21 11:53:13.853,kmortiz,100000.00,2023-07-24 11:53:13,PENDIENTE,8.0,6.0,6.0
NATURA,18931782,2023-07-21 11:49:55.597,vaherrera,130000.00,2023-07-24 11:49:55,PENDIENTE,18.0,14.0,14.0
NATURA,18929835,2023-07-21 11:31:58.553,kmortiz,100000.00,2023-07-24 11:31:58,PENDIENTE,22.0,14.0,10.0
NATURA,18913444,2023-06-20 17:27:42.937,vaherrera,80000.00,2023-06-22 17:27:45,PENDIENTE,4.0,2.0,0.0
NATURA,18907095,2023-06-20 15:23:58.040,vaherrera,17900.00,2023-06-21 15:24:00,PENDIENTE,2.0,0.0,0.0
NATURA,18909958,2023-06-20 15:31:22.377,kmortiz,618550.00,2023-06-22 15:31:24,PENDIENTE,2.0,0.0,0.0
NATURA,18898821,2023-06-20 14:59:56.070,vaherrera,225200.00,2023-06-22 14:59:58,PENDIENTE,2.0,0.0,0.0
NATURA,18868886,2023-06-20 14:15:04.163,vaherrera,324700.00,2023-06-22 14:15:06,PENDIENTE,80.0,62.0,42.0
NATURA,18877422,2023-06-20 14:12:19.680,vaherrera,1425100.00,2023-06-22 14:12:22,PENDIENTE,138.0,110.0,36.0
NATURA,19150477,2023-06-20 07:14:48.880,njimenez,246030.00,2023-06-21 07:14:51,PENDIENTE,2.0,0.0,0.0
NATURA,19148394,2023-06-20 07:24:34.540,VivianE,241950.00,2023-06-21 07:24:37,PENDIENTE,2.0,0.0,0.0
NATURA,19095488,2023-06-20 07:39:45.100,npvaldes,801184.00,2023-06-20 07:39:47,PENDIENTE,2.0,0.0,0.0
NATURA,19143755,2023-06-20 07:23:46.863,cdelgadillo,150000.00,2023-06-20 07:23:49,PENDIENTE,6.0,2.0,0.0
NATURA,19147292,2023-06-20 07:17:16.953,njimenez,241494.00,2023-06-22 07:17:19,PENDIENTE,14.0,6.0,4.0
NATURA,19143361,2023-06-20 07:30:41.217,cdelgadillo,323000.00,2023-06-21 07:30:43,PENDIENTE,2.0,0.0,0.0
NATURA,18853585,2023-06-20 13:56:58.120,kmortiz,408100.00,2023-06-23 13:57:00,PENDIENTE,2.0,0.0,0.0
NATURA,18997454,2023-06-20 07:26:28.603,vaherrera,880600.00,2023-06-22 07:26:31,PENDIENTE,18.0,16.0,0.0
NATURA,19025176,2023-06-20 14:38:22.000,yyaya,120000.00,2023-06-21 14:38:24,PENDIENTE,22.0,10.0,12.0
NATURA,19095488,2023-06-20 07:39:45.100,npvaldes,801184.00,2023-06-20 07:39:47,PENDIENTE,2.0,0.0,0.0
NATURA,19143361,2023-06-20 07:30:41.217,cdelgadillo,323000.00,2023-06-21 07:30:43,PENDIENTE,2.0,0.0,0.0
NATURA,19143755,2023-06-20 07:23:46.863,cdelgadillo,150000.00,2023-06-20 07:23:49,PENDIENTE,6.0,2.0,0.0
NATURA,19147292,2023-06-20 07:17:16.953,njimenez,241494.00,2023-06-22 07:17:19,PENDIENTE,14.0,6.0,4.0
NATURA,19148394,2023-06-20 07:24:34.540,VivianE,241950.00,2023-06-21 07:24:37,PENDIENTE,2.0,0.0,0.0
NATURA,19125721,2023-06-15 11:31:01.427,vaherrera,258500.00,2023-06-17 11:30:59,PENDIENTE,1.0,0.0,0.0
NATURA,18877422,2023-06-15 11:18:25.760,kmortiz,426600.00,2023-06-17 11:18:23,PENDIENTE,138.0,110.0,36.0
NATURA,18935550,2023-07-21 15:57:59.440,Kdtorres,266600.00,2023-07-24 15:57:59,PENDIENTE,76.0,66.0,64.0
NATURA,18877422,2023-06-15 11:18:25.760,kmortiz,426600.00,2023-06-17 11:18:23,PENDIENTE,138.0,110.0,36.0
NATURA,18934832,2023-07-21 10:36:19.530,kmortiz,50000.00,2023-07-24 10:36:19,PENDIENTE,20.0,16.0,16.0
NATURA,19098583,2023-06-15 14:52:36.380,vaherrera,190950.00,2023-06-16 14:52:34,PENDIENTE,5.0,2.0,2.0
NATURA,19111378,2023-06-15 08:08:36.537,kmortiz,135100.00,2023-06-16 08:08:34,PENDIENTE,1.0,0.0,0.0
NATURA,19100345,2023-07-21 16:38:13.750,YuriG,623000.00,2023-07-24 16:38:13,PENDIENTE,80.0,62.0,58.0
NATURA,19107909,2023-06-15 07:19:54.973,yyaya,283276.00,2023-06-17 07:19:52,PENDIENTE,1.0,0.0,0.0
NATURA,19123427,2023-06-15 08:32:41.630,vaherrera,154800.00,2023-06-16 08:32:39,PENDIENTE,3.0,0.0,0.0
NATURA,18841605,2023-06-15 08:08:51.097,cdelgadillo,527000.00,2023-06-17 08:08:49,PENDIENTE,10.0,2.0,0.0
NATURA,18941786,2023-06-15 14:12:54.807,npvaldes,142000.00,2023-06-17 14:12:52,PENDIENTE,12.0,8.0,6.0
NATURA,18924222,2023-07-21 14:46:49.653,Kdtorres,150000.00,2023-07-22 14:46:49,PENDIENTE,6.0,4.0,4.0
NATURA,18841605,2023-06-15 08:08:51.097,cdelgadillo,527000.00,2023-06-17 08:08:49,PENDIENTE,10.0,2.0,0.0
NATURA,18961223,2023-07-21 07:21:57.650,kmortiz,150000.00,2023-07-24 07:21:57,PENDIENTE,22.0,18.0,16.0
NATURA,18939382,2023-07-21 07:47:04.930,kmortiz,159000.00,2023-07-24 07:47:04,PENDIENTE,4.0,2.0,2.0
NATURA,19079523,2023-06-15 16:32:31.970,kmortiz,421300.00,2023-06-16 16:32:26,PENDIENTE,5.0,2.0,0.0
NATURA,19115068,2023-06-15 15:17:50.023,yyaya,30000.00,2023-06-16 15:17:44,PENDIENTE,1.0,0.0,0.0
NATURA,19108447,2023-06-15 16:12:50.407,Kdtorres,88700.00,2023-06-16 16:12:45,PENDIENTE,3.0,2.0,2.0
NATURA,18940886,2023-07-21 16:15:58.190,YuriG,100000.00,2023-07-24 16:15:58,PENDIENTE,236.0,210.0,180.0
NATURA,18949453,2023-07-21 10:32:20.717,vaherrera,218600.00,2023-07-24 10:32:20,PENDIENTE,18.0,16.0,16.0
NATURA,18938397,2023-07-21 07:43:21.857,kmortiz,52300.00,2023-07-23 07:43:21,PENDIENTE,8.0,4.0,4.0
NATURA,18947803,2023-07-21 08:43:45.843,kmortiz,148000.00,2023-07-24 08:43:45,PENDIENTE,20.0,16.0,16.0
NATURA,18954203,2023-07-21 10:59:42.080,Kdtorres,253400.00,2023-07-24 10:59:42,PENDIENTE,34.0,28.0,28.0
NATURA,19148541,2023-07-21 11:45:38.870,clquiroga,35584.00,2023-07-24 11:45:38,PENDIENTE,4.0,2.0,0.0
NATURA,19215473,2023-07-27 10:31:38.820,Kdtorres,120000.00,2023-07-27 10:31:38,PENDIENTE,10.0,6.0,0.0
NATURA,19155169,2023-07-21 16:59:56.353,clquiroga,150000.00,2023-07-21 16:59:56,PENDIENTE,14.0,8.0,4.0
